"Sales";"Quantity";"Discount";"Profit";"territory_id";"category_id";"ship_id";"segment_id"
24.4;2;0.2;7.93;12;13;2;2
195.64;4;0.0;91.9508;149;11;4;1
398.4;5;0.2;84.66;163;12;1;1
7.056;3;0.2;0.7938;163;7;1;1
1352.3976;9;0.32;-437.5404;163;1;1;1
26.4;5;0.0;11.88;521;11;3;1
41.88;6;0.0;0.8376;521;5;3;1
99.846;9;0.7;-83.205;12;9;2;1
699.98;2;0.0;195.9944;522;8;1;1
584.82;9;0.0;70.1784;522;5;1;1
43.98;2;0.0;21.99;40;9;2;1
377.97;3;0.0;105.8316;40;8;2;1
123.96;3;0.0;11.1564;40;6;2;1
391.98;2;0.0;113.6742;50;8;3;1
383.976;3;0.2;81.5949;180;12;2;1
1781.682;7;0.4;-653.2834;180;4;2;1
21.4;5;0.0;6.206;142;7;2;3
549.99;1;0.0;274.995;191;17;2;3
167.535;3;0.1;37.23;191;10;2;3
38.34;3;0.0;17.253;191;13;2;3
53.88;6;0.0;22.6296;191;6;2;3
299.98;2;0.0;83.9944;191;8;2;3
62.8;4;0.0;15.7;10;5;4;1
13.904;2;0.2;4.5188;14;9;1;1
744.1;5;0.3;-95.67;33;4;1;1
44.84;5;0.2;5.605;33;5;1;1
401.59;2;0.3;-131.951;33;4;1;1
18.24;3;0.0;8.5728;202;9;2;3
359.499;3;0.15;-29.6058;35;1;2;1
10.48;1;0.0;2.8296;35;5;2;1
20.736;4;0.2;7.2576;178;11;4;3
35.168;4;0.2;8.3524;234;12;2;1
64.704;3;0.2;23.4552;234;11;2;1
105.52;4;0.0;48.5392;112;11;1;2
5.792;2;0.8;-9.5568;177;9;2;3
466.158;7;0.4;-93.2316;75;8;2;2
10.312;1;0.2;-1.289;75;12;2;2
2.556;3;0.7;-1.7892;75;9;2;2
7.968;2;0.2;2.8884;523;11;3;2
8.784;1;0.2;3.1842;523;13;3;2
3.024;3;0.2;-0.6048;523;14;2;1
51.45;3;0.0;13.8915;470;5;2;2
14.016;4;0.8;-31.536;27;10;2;1
214.95;5;0.5;-120.372;27;4;2;1
35.04;4;0.2;-7.008;27;8;2;1
10.776;3;0.6;-4.8492;27;6;2;1
4.6;2;0.8;-8.05;27;9;2;1
35.168;2;0.2;-8.3524;27;5;2;1
19.152;3;0.2;6.4638;411;9;2;3
4.448;2;0.2;0.3336;163;7;4;1
5.184;1;0.2;1.8792;163;11;4;1
15.552;3;0.2;5.4432;163;11;4;1
40.032;6;0.2;12.51;12;11;1;1
16.776;3;0.2;5.0328;12;12;1;1
186.304;4;0.2;13.9728;263;2;2;1
66.36;4;0.0;23.226;113;12;2;2
42.048;9;0.2;5.256;396;7;3;3
67.92;5;0.2;6.792;396;7;3;3
52.512;6;0.2;19.692;64;13;2;2
186.912;6;0.2;-35.046;64;5;2;2
10.048;4;0.2;3.14;64;11;2;2
17.496;9;0.6;-7.4358;27;6;4;1
15.552;3;0.2;5.4432;78;11;1;1
10.776;3;0.2;3.3675;65;9;2;1
3.304;1;0.2;1.0738;64;3;2;1
35.48;1;0.0;0.0;30;5;2;1
34.44;3;0.0;16.1868;188;14;2;1
629.93;7;0.0;296.0671;188;16;2;1
79.056;9;0.2;28.6578;188;9;2;1
232.55;5;0.0;9.302;300;5;2;2
99.98;2;0.0;42.9914;300;12;2;2
19.44;3;0.0;9.3312;300;11;2;2
12.96;2;0.0;6.3504;300;11;2;2
464.292;9;0.4;-108.3348;30;4;4;1
68.46;7;0.0;31.4916;30;13;4;1
2799.96;4;0.0;1371.9804;30;16;4;1
601.3;2;0.0;198.429;30;10;4;1
16.99;1;0.0;4.4174;30;8;4;1
287.97;3;0.0;80.6316;30;8;4;1
44.82;9;0.0;21.0654;30;11;4;1
101.12;8;0.0;37.4144;159;6;2;2
107.976;3;0.2;37.7916;263;8;2;1
58.73;7;0.0;14.6825;30;10;2;3
93.344;4;0.2;32.6704;30;9;2;3
17.05;5;0.0;8.184;6;14;2;3
8.096;2;0.2;2.7324;189;9;2;1
30.36;4;0.0;13.0548;337;6;2;2
23.34;3;0.0;10.9698;185;13;2;1
51.55;5;0.0;24.2285;185;11;2;1
119.9;2;0.0;43.164;10;12;2;1
1317.492;6;0.1;292.776;30;2;2;1
63.84;8;0.0;18.5136;30;15;2;1
3.592;1;0.2;1.1225;30;9;2;1
86.26;2;0.0;29.3284;63;6;2;1
139.04;4;0.0;38.9312;63;5;2;1
46.8;4;0.0;16.38;63;10;2;1
8.544;4;0.2;1.9224;524;6;2;3
842.376;3;0.2;105.297;524;2;2;3
1214.85;3;0.0;352.3065;256;8;4;1
67.78;2;0.0;16.945;10;5;1;2
39.9;5;0.0;10.374;525;5;3;2
2.688;1;0.2;0.84;165;9;2;1
6.6;3;0.0;2.904;165;7;2;1
28.4;4;0.0;13.064;526;9;3;1
212.94;3;0.0;34.0704;526;6;3;1
1001.584;2;0.2;125.198;156;8;1;3
569.058;3;0.3;-178.8468;156;2;1;3
14.224;2;0.6;-10.3124;156;6;1;3
105.584;2;0.2;9.2386;346;8;1;2
68.72;2;0.2;-14.603;346;8;1;2
1367.84;8;0.0;259.8896;6;1;2;2
301.96;2;0.0;33.2156;100;2;1;1
170.352;3;0.2;-17.0352;55;2;2;1
3.9;2;0.0;1.521;375;7;2;1
12.84;3;0.0;5.778;375;11;2;1
15.84;3;0.0;7.128;375;11;2;1
563.94;3;0.0;112.788;375;2;2;1
62.94;3;0.0;11.9586;375;5;2;1
535.41;3;0.0;160.623;375;5;2;1
3504.9;5;0.0;700.98;186;2;1;2
144.12;3;0.0;69.1776;186;11;1;2
314.55;3;0.0;150.984;186;11;1;2
3.408;1;0.2;0.8946;261;7;3;2
2.072;2;0.8;-3.5224;527;9;2;1
328.3992;3;0.32;-91.7586;527;1;2;1
53.248;2;0.2;19.968;10;9;3;1
4.992;3;0.2;1.6848;24;9;2;2
37.68;2;0.0;15.8256;2;6;2;2
258.576;2;0.2;19.3932;2;8;2;2
75.84;2;0.0;29.5776;2;10;2;2
45.36;7;0.0;21.7728;470;11;3;2
45.78;3;0.0;22.89;470;9;3;2
40.29;3;0.0;10.0725;113;5;3;1
38.71;7;0.0;17.8066;113;9;3;1
1801.632;6;0.2;-337.806;134;5;2;1
748.752;8;0.4;-162.2296;12;8;2;3
199.96;4;0.0;15.9968;135;12;2;1
1516.2;7;0.0;394.212;135;2;2;1
167.952;6;0.2;-27.2922;90;12;2;1
45.04;2;0.2;4.504;90;7;2;1
23.16;2;0.0;11.58;35;13;2;1
397.6;5;0.0;43.736;38;6;1;2
85.96;7;0.0;40.4012;38;11;1;2
13.12;4;0.0;4.3296;38;7;1;2
45.66;3;0.0;22.3734;38;9;1;2
158.13;3;0.0;77.4837;299;13;2;1
43.6;5;0.2;4.36;299;8;2;1
3930.072;3;0.2;-786.0144;218;15;2;1
2.304;1;0.2;0.7776;218;14;2;1
431.976;3;0.2;32.3982;218;8;2;1
41.72;7;0.2;5.7365;218;12;2;1
104.23;7;0.0;28.1421;233;6;2;1
70.26;3;0.0;18.9702;233;5;2;1
9.26;2;0.0;3.0558;136;7;2;1
105.98;2;0.0;4.2392;136;5;2;1
1.24;1;0.0;0.5828;136;14;2;1
20.7;2;0.0;9.936;136;3;2;1
28.9;5;0.0;14.161;136;11;2;1
27.18;1;0.0;12.7746;136;13;2;1
465.18;3;0.0;120.9468;286;5;2;2
36.63;3;0.0;9.8901;24;5;1;1
51.45;3;0.0;13.8915;72;5;4;1
7.83;3;0.0;3.6018;72;3;4;1
35.4;5;0.0;13.452;72;7;4;1
29.9;5;0.0;13.455;72;11;4;1
17.48;2;0.0;8.2156;528;13;2;1
79.14;3;0.0;36.4044;14;11;1;2
8.4;5;0.0;4.2;165;7;2;2
498.26;7;0.0;134.5302;186;2;4;1
212.94;3;0.0;57.4938;152;1;2;3
706.86;7;0.0;197.9208;335;10;1;3
114.95;5;0.0;2.299;335;8;1;3
43.19;7;0.0;20.7312;335;9;1;3
166.44;3;0.0;79.8912;2;11;1;1
36.56;5;0.2;12.796;165;9;2;1
186.144;6;0.2;60.4968;165;9;2;1
353.568;2;0.2;-44.196;165;1;2;1
81.98;2;0.0;40.1702;10;11;2;3
14.624;2;0.2;5.1184;254;9;1;1
697.16;5;0.2;8.7145;254;4;1;1
30.93;1;0.0;12.6813;254;6;1;1
27.496;7;0.2;9.2799;254;9;1;1
605.34;6;0.0;145.2816;465;2;2;2
210.008;1;0.2;2.6251;95;4;3;1
54.96;3;0.0;15.9384;305;10;3;2
164.22;3;0.0;50.9082;210;6;2;1
362.94;3;0.0;36.294;210;1;2;1
59.98;2;0.0;26.3912;210;12;2;1
332.94;3;0.0;6.6588;59;5;2;1
39.872;2;0.2;12.9584;59;9;2;1
13.68;2;0.0;3.6936;61;15;1;2
3.318;3;0.8;-5.6406;297;9;2;2
10.44;1;0.0;4.8024;102;9;3;3
136.464;2;0.2;15.3522;4;4;1;2
333.576;3;0.2;33.3576;4;8;1;2
12.544;2;0.2;4.704;4;9;1;2
20.768;8;0.8;-52.9584;529;10;2;1
43.5;3;0.0;10.875;60;12;1;1
12.576;4;0.2;4.0872;106;14;2;2
249.95;5;0.0;19.996;113;12;2;1
49.12;4;0.0;23.0864;113;11;2;1
182.91;3;0.0;53.0439;221;10;3;1
107.648;2;0.2;33.64;120;9;1;3
99.372;2;0.3;-7.098;530;2;1;2
33.568;2;0.2;-5.4548;530;6;1;2
10.56;2;0.0;4.752;337;11;2;1
38.88;6;0.0;18.6624;350;11;2;1
35.2;5;0.0;16.544;4;11;3;1
45.528;3;0.2;15.9348;75;11;2;3
196.776;3;0.2;14.7582;67;8;3;3
2.92;2;0.8;-4.818;67;9;3;3
200.795;1;0.3;-22.948;67;4;3;3
46.688;4;0.2;-2.918;67;12;3;3
21.864;3;0.2;3.5529;67;7;3;3
11.76;2;0.0;5.7624;6;11;3;2
167.94;3;0.0;82.2906;6;11;3;2
3.89;1;0.0;1.0114;6;10;3;2
52.44;4;0.0;24.1224;232;16;2;3
32.36;4;0.0;11.6496;95;6;4;1
406.6;5;0.0;113.848;95;10;4;1
27.92;4;0.0;8.0968;142;6;4;2
399.672;7;0.2;-14.9877;142;4;4;2
3.744;4;0.7;-2.6208;230;9;3;3
715.2;3;0.0;178.8;371;2;1;1
159.8;4;0.0;70.312;146;12;2;2
44.75;5;0.0;8.5025;146;12;2;2
340.116;6;0.3;-9.7176;457;2;2;3
105.52;4;0.0;48.5392;221;11;2;1
13.48;1;0.0;1.8872;202;12;2;1
85.52;2;0.0;22.2352;152;5;2;1
6.16;2;0.0;2.9568;39;6;2;2
36.84;3;0.0;17.3148;39;11;2;2
15.84;3;0.0;0.0;60;5;2;2
44.4;3;0.0;22.2;60;3;2;2
21.24;9;0.2;7.434;128;13;3;1
9.552;8;0.7;-7.3232;128;9;3;1
89.991;3;0.7;-152.9847;128;1;3;1
163.96;4;0.0;80.3404;35;11;2;3
17.904;2;0.2;6.2664;67;11;2;1
966.7;5;0.3;-13.81;67;2;2;1
182.112;6;0.2;61.4628;67;11;2;1
4.464;1;0.2;0.3348;124;5;3;1
51.588;1;0.4;-15.4764;82;4;2;1
50.4;8;0.0;23.184;531;3;2;2
89.568;2;0.2;32.4684;17;11;2;1
14.89;1;0.0;4.0203;232;6;2;1
543.92;8;0.0;135.98;232;8;2;1
4.08;2;0.0;1.9176;89;13;3;2
18.9;3;0.0;8.694;89;3;3;2
2275.5;10;0.0;386.835;29;4;2;2
1979.7;6;0.0;653.301;29;12;2;2
62.1;6;0.0;29.808;29;3;2;2
37.296;2;0.3;-1.0656;68;2;2;1
8.544;2;0.6;-7.476;211;6;3;3
68.95;5;0.0;28.959;188;6;2;2
296.37;3;0.0;80.0199;188;5;2;2
39.98;2;0.0;1.999;188;8;2;2
191.058;3;0.3;-46.3998;15;2;3;1
13.04;5;0.2;3.912;15;7;3;1
1525.188;6;0.8;-2287.782;15;9;3;1
9.216;4;0.2;3.3408;255;3;2;3
28.048;2;0.2;3.506;255;15;2;3
64.96;2;0.0;21.4368;95;6;2;2
30.56;4;0.0;14.9744;95;13;2;2
187.056;9;0.2;11.691;308;2;2;1
11.808;2;0.2;1.3284;366;6;3;3
9.656;1;0.2;1.5691;366;6;3;3
20.736;4;0.2;7.2576;366;11;3;3
27.36;3;0.7;-21.888;366;9;3;3
2314.116;7;0.4;-1002.7836;366;4;3;3
34.236;4;0.7;-26.2476;366;9;3;3
19.76;2;0.2;5.928;366;6;3;3
15.96;2;0.0;7.98;532;11;1;1
16.9;5;0.0;6.253;469;7;2;1
25.08;6;0.0;9.0288;469;6;2;1
6.68;2;0.0;2.004;129;7;2;2
19.44;3;0.0;9.3312;14;11;1;1
31.92;2;0.2;2.394;67;8;2;1
33.568;2;0.2;11.7488;46;9;1;1
63.94;1;0.0;24.9366;165;6;2;1
60.6;5;0.2;20.4525;165;9;2;1
22.72;4;0.0;6.5888;165;15;2;1
10.68;4;0.0;4.0584;286;6;2;1
17.34;3;0.0;8.4966;286;11;2;1
3.38;1;0.0;1.5548;286;11;2;1
26.976;4;0.2;8.7672;60;9;2;2
307.776;7;0.2;111.5688;58;11;2;2
244.55;5;0.0;4.891;188;5;1;1
12.24;6;0.0;5.7528;188;13;1;1
13.98;2;0.0;6.0114;188;12;1;1
899.95;5;0.0;53.997;188;12;1;1
1.632;1;0.2;0.5508;78;13;2;2
267.96;5;0.2;16.7475;78;8;2;2
31.95;1;0.0;2.2365;145;12;1;1
725.84;4;0.0;210.4936;63;5;1;1
10.896;3;0.2;3.9498;63;9;1;1
8.544;2;0.2;2.8836;63;9;1;1
32.34;3;0.0;15.5232;533;9;2;2
39.9;5;0.0;19.95;533;11;2;2
143.856;9;0.2;48.5514;139;11;2;1
41.92;4;0.2;15.196;163;11;2;2
329.584;2;0.2;37.0782;163;8;2;2
87.28;8;0.0;41.0216;69;9;3;2
279.456;6;0.2;20.9592;26;2;2;2
8.0;2;0.0;3.84;26;11;2;2
27.24;5;0.2;9.534;10;9;2;1
16.36;1;0.0;1.636;35;12;2;1
15.78;2;0.0;0.6312;35;5;2;1
45.98;2;0.0;12.8744;35;7;2;1
198.272;8;0.2;-32.2192;307;1;2;2
720.76;5;0.2;54.057;163;5;3;2
70.56;6;0.0;23.9904;478;6;2;1
81.96;2;0.0;22.9488;478;10;2;1
64.864;4;0.2;6.4864;331;10;1;2
151.192;1;0.2;13.2293;17;8;2;1
88.776;3;0.2;7.7679;6;8;2;1
11.56;4;0.0;5.4332;6;3;2;1
15.58;1;0.0;3.895;6;5;2;1
85.056;3;0.2;28.7064;76;11;3;2
273.96;2;0.0;71.2296;534;6;2;2
306.9;3;0.0;79.794;534;6;2;2
15.552;3;0.2;5.4432;17;11;2;2
347.361;7;0.3;-69.4722;17;4;2;2
10.368;2;0.2;3.6288;17;11;2;2
98.16;6;0.0;9.816;6;12;2;2
31.44;3;0.0;7.86;6;7;2;2
348.488;7;0.2;117.6147;64;13;3;2
172.736;4;0.2;-30.2288;64;5;3;2
15.54;3;0.0;7.6146;63;11;2;1
105.552;6;0.2;35.6238;63;16;2;1
25.92;5;0.2;9.072;33;11;1;2
15.808;8;0.2;5.3352;33;14;1;2
10.368;2;0.2;3.7584;33;11;1;2
358.2;3;0.4;41.79;106;8;2;1
545.916;14;0.4;72.7888;106;8;2;1
40.41;9;0.0;18.5886;535;9;2;1
167.976;3;0.2;10.4985;63;8;1;2
109.53;3;0.0;47.0979;63;12;1;2
9.82;2;0.0;4.8118;63;3;1;2
26.352;3;0.2;9.5526;60;9;1;2
22.5;6;0.0;10.8;50;3;2;2
9.96;2;0.0;4.5816;50;3;2;2
213.08;7;0.0;102.2784;50;9;2;2
1025.88;6;0.0;235.9524;50;1;2;2
21.98;7;0.0;9.891;268;11;1;2
63.2;5;0.0;23.384;95;6;4;2
39.0;12;0.0;11.31;26;10;2;2
2.907;3;0.7;-2.0349;404;9;2;2
556.665;5;0.15;6.549;26;1;2;1
71.98;2;0.0;15.1158;6;12;3;1
79.98;2;0.0;26.3934;6;12;3;1
24.672;4;0.2;7.71;24;9;2;2
3.744;1;0.2;1.3104;24;9;2;2
445.96;5;0.2;55.745;63;8;2;1
36.24;1;0.0;15.2208;63;12;2;1
10.65;3;0.0;5.0055;63;14;2;1
87.92;4;0.0;40.4432;10;11;2;2
22.424;1;0.2;8.409;10;9;2;2
90.48;3;0.2;33.93;10;9;2;2
42.76;1;0.0;11.1176;10;5;2;2
10.08;7;0.2;3.528;536;9;2;1
101.34;3;0.0;8.1072;536;12;2;1
224.75;5;0.0;62.93;478;8;3;1
73.176;6;0.8;-197.5752;156;10;2;1
20.736;4;0.2;7.2576;156;11;2;1
39.984;2;0.2;-8.9964;156;8;2;1
15.36;2;0.0;7.68;199;9;1;2
36.288;7;0.2;12.7008;17;11;3;1
150.384;2;0.2;15.0384;17;8;3;1
280.782;3;0.4;-60.8361;64;8;1;1
31.984;2;0.2;1.1994;64;12;1;1
11.232;3;0.2;3.9312;63;9;2;1
26.4;5;0.0;11.88;127;11;1;2
3.52;2;0.0;1.0208;506;7;2;1
1649.95;5;0.0;659.98;63;12;3;1
111.9;6;0.0;51.474;63;6;3;1
599.165;5;0.15;35.245;2;1;4;3
46.53;3;0.0;12.0978;35;5;3;3
31.984;2;0.2;1.999;105;6;3;1
161.568;2;0.2;16.1568;347;10;2;3
4.064;1;0.2;1.3716;347;11;2;3
6.216;4;0.7;-4.9728;347;9;2;3
8.896;4;0.2;0.6672;524;7;2;1
1640.7;5;0.0;459.396;142;10;2;3
270.0;3;0.0;97.2;142;12;2;3
19.52;2;0.2;5.368;184;6;3;2
9.81;5;0.7;-6.867;184;9;3;2
213.216;3;0.2;15.9912;184;6;3;2
588.784;2;0.2;183.995;46;9;2;1
2.064;1;0.2;0.1548;537;7;1;1
6.368;2;0.2;2.388;277;11;2;1
99.6;1;0.0;36.852;46;12;2;1
62.296;13;0.2;21.0249;46;9;2;1
10.71;3;0.0;2.7846;46;7;2;1
20.936;1;0.2;7.0659;17;13;2;3
33.0;6;0.0;8.25;46;8;2;2
249.95;5;0.0;87.4825;46;12;2;2
357.93;3;0.0;7.1586;311;15;2;3
57.4;5;0.0;10.906;311;12;2;3
331.96;2;0.0;149.382;311;9;2;3
40.56;2;0.0;12.9792;311;6;2;3
86.2;5;0.0;24.998;385;15;2;3
38.016;6;0.2;13.7808;229;11;2;2
8.384;1;0.2;0.7336;106;5;2;2
6.848;2;0.2;0.7704;106;7;2;2
19.6;5;0.0;9.604;200;14;2;1
68.46;2;0.0;20.538;200;6;2;1
13.344;6;0.2;4.3368;35;9;1;1
1478.272;8;0.2;92.392;35;4;1;1
16.272;1;0.2;-3.8646;197;5;2;2
9.24;3;0.0;4.4352;4;6;2;1
32.34;10;0.7;-23.716;58;9;3;1
56.064;4;0.2;19.6224;58;11;3;1
108.72;5;0.2;36.693;58;13;3;1
181.47;5;0.7;-320.597;58;1;3;1
16.176;3;0.2;6.066;15;11;1;1
122.352;3;0.2;13.7646;10;2;2;1
585.552;3;0.2;73.194;189;2;3;3
19.44;3;0.0;9.3312;189;11;3;3
123.92;5;0.2;9.294;73;10;2;1
13.36;5;0.2;4.008;148;6;2;1
78.256;2;0.2;-17.6076;148;5;2;1
102.018;7;0.7;-183.6324;148;1;2;1
750.68;2;0.0;37.534;11;5;4;2
44.4;3;0.0;22.2;433;3;3;3
84.55;5;0.0;22.8285;433;5;3;3
17.94;3;0.0;8.7906;433;11;3;3
128.4;3;0.0;62.916;286;9;2;1
1.869;1;0.7;-1.3083;124;9;2;2
103.192;1;0.2;11.6091;189;8;2;2
36.0;2;0.0;6.48;189;12;2;2
239.96;4;0.0;115.1808;189;12;2;2
40.68;2;0.0;0.4068;189;5;2;2
419.136;4;0.2;-68.1096;230;2;2;1
23.472;3;0.2;7.6284;329;13;2;1
3.592;4;0.8;-6.286;66;9;2;3
23.976;3;0.2;-5.6943;134;8;1;2
6.264;3;0.2;2.0358;134;3;1;2
20.808;3;0.2;1.8207;134;10;1;2
218.352;3;0.2;-19.1058;134;2;1;2
18.16;2;0.2;1.816;33;5;3;1
7.36;2;0.0;0.1472;35;15;4;3
41.4;4;0.0;19.872;35;3;4;3
411.332;4;0.15;-4.8392;35;1;4;3
7.656;4;0.7;-6.1248;12;9;2;2
63.92;2;0.2;19.176;369;12;2;1
6.56;2;0.0;1.9024;24;7;1;1
7.83;3;0.0;3.6018;24;3;1;1
41.9;2;0.0;8.799;24;12;1;1
664.146;6;0.1;88.5528;24;2;1;1
8.96;2;0.0;4.3904;24;11;1;1
3.312;1;0.2;0.6624;12;6;2;2
20.136;3;0.2;1.2585;12;10;2;2
8.856;3;0.2;2.8782;12;13;2;2
859.2;4;0.4;-186.16;12;8;2;2
61.96;2;0.0;27.882;2;11;4;1
17.92;4;0.0;8.6016;270;13;2;1
145.9;5;0.0;62.737;35;6;2;1
56.704;2;0.2;19.1376;156;11;2;1
11.12;2;0.2;3.475;156;8;2;1
32.896;4;0.2;11.1024;326;11;2;1
22.776;3;0.2;7.6869;326;11;2;1
239.97;3;0.0;2.3997;30;8;3;1
160.32;2;0.0;44.8896;30;10;3;1
128.85;3;0.0;3.8655;30;8;3;1
1319.96;4;0.0;527.984;365;12;1;2
239.96;10;0.3;-10.284;64;2;2;2
54.768;2;0.2;6.846;64;6;2;2
13.392;3;0.2;3.1806;64;7;2;2
23.92;5;0.2;8.671;64;11;2;2
255.968;4;0.2;-28.7964;64;12;2;2
21.552;6;0.2;7.0044;87;9;3;1
58.24;4;0.0;15.7248;87;10;3;1
80.28;12;0.0;36.9288;107;11;3;3
9.78;2;0.0;4.0098;142;7;2;2
1.81;1;0.0;0.6516;538;14;2;3
37.94;2;0.0;18.2112;30;11;3;3
79.96;5;0.2;27.986;134;8;2;2
115.296;3;0.2;40.3536;539;11;2;2
2479.96;4;0.0;743.988;199;8;2;1
179.94;6;0.0;75.5748;367;12;3;1
26.85;3;0.0;5.1015;367;12;3;1
323.37;3;0.0;129.348;367;12;3;1
59.94;3;0.0;28.1718;367;11;3;1
64.14;3;0.0;30.7872;367;9;3;1
11.67;3;0.0;5.6016;367;9;3;1
12.96;2;0.0;6.2208;367;11;3;1
17.43;3;0.0;8.0178;540;9;2;1
181.986;2;0.3;-54.5958;156;2;2;1
1.592;2;0.8;-2.6268;156;9;2;1
22.344;3;0.2;2.5137;156;15;2;1
455.97;6;0.5;-218.8656;116;4;2;2
10.44;6;0.7;-7.656;116;9;2;2
5.214;2;0.7;-4.1712;116;9;2;2
67.4;5;0.0;17.524;209;5;2;3
25.16;2;0.0;10.5672;541;6;3;1
126.56;4;0.2;47.46;541;8;3;1
43.68;3;0.0;11.7936;10;10;3;1
139.93;7;0.0;34.9825;10;12;3;1
2.672;1;0.2;0.334;67;7;2;2
16.656;6;0.2;-3.123;67;15;2;2
79.512;3;0.2;20.8719;67;12;2;2
36.288;7;0.2;12.7008;67;11;2;2
67.9932;1;0.32;-12.9987;67;1;2;2
10.16;2;0.0;3.4544;154;6;1;2
6.16;2;0.0;1.9712;130;6;2;2
56.3;2;0.0;15.764;130;7;2;2
6.48;1;0.0;3.1104;284;11;2;1
1325.85;5;0.0;238.653;284;5;2;1
14.94;3;0.0;6.8724;284;3;2;1
34.54;1;0.0;17.27;149;9;1;2
2999.95;5;0.0;1439.976;149;17;1;2
64.12;4;0.0;30.7776;149;9;1;2
19.456;4;0.2;2.1888;27;7;4;3
209.986;2;0.3;8.9994;27;16;4;3
29.76;5;0.2;1.86;27;7;4;3
89.768;1;0.3;-2.5648;27;2;4;3
959.984;2;0.2;335.9944;27;17;4;3
15.552;3;0.2;5.6376;27;11;4;3
34.36;1;0.2;-7.3015;27;8;4;3
98.376;3;0.2;35.6613;48;11;2;2
29.94;4;0.7;-23.952;48;9;2;2
17.472;3;0.2;5.6784;48;11;2;2
36.738;1;0.4;-9.1845;48;8;2;2
179.94;2;0.4;-44.985;48;8;2;2
383.64;6;0.0;122.7648;55;6;2;1
56.52;3;0.0;15.8256;55;10;2;1
6.56;2;0.0;1.9024;26;7;1;1
243.92;5;0.2;-15.245;26;2;1;1
47.52;9;0.0;22.8096;26;11;1;1
19.98;1;0.0;8.5914;235;6;2;3
8.0;5;0.0;3.44;24;7;2;3
6.16;2;0.0;1.9712;89;6;1;1
83.56;4;0.0;1.6712;165;5;2;3
546.06;3;0.0;163.818;165;8;2;3
269.49;3;0.0;5.3898;165;5;2;3
10.9;5;0.0;3.597;195;14;3;1
6.096;2;0.2;2.2098;151;9;2;3
34.05;3;0.0;9.534;95;5;1;1
352.38;2;0.0;81.0474;95;5;1;1
245.98;2;0.0;27.0578;101;2;1;2
18.94;1;0.0;9.47;101;9;1;2
59.913;7;0.7;-45.9333;178;9;2;1
391.98;2;0.0;109.7544;129;8;4;2
437.85;3;0.0;131.355;129;8;4;2
68.62;2;0.0;32.2514;209;9;2;1
25.02;3;0.0;6.5052;309;15;2;1
10.71;3;0.0;2.7846;309;7;2;1
55.984;2;0.2;4.1988;48;7;4;1
14.48;5;0.2;4.887;48;13;4;1
142.488;3;0.2;-3.5622;48;12;4;1
14.16;1;0.2;1.062;17;5;1;2
79.92;5;0.2;27.972;17;11;1;2
590.352;6;0.2;206.6232;165;9;2;2
17.088;2;0.2;1.068;308;6;2;2
98.392;1;0.2;-11.0691;308;2;2;2
11.05;5;0.0;2.9835;24;7;2;1
7.78;2;0.0;2.0228;10;10;2;1
659.9;2;0.0;217.767;69;12;2;1
53.04;3;0.2;-4.641;94;12;3;1
843.9;2;0.0;371.316;60;12;2;2
1496.16;9;0.0;224.424;60;12;2;2
117.96;2;0.0;5.898;165;5;2;1
21.3;5;0.0;8.733;46;7;2;2
1040.8;5;0.0;281.016;46;10;2;2
29.34;6;0.0;7.9218;46;7;2;2
19.52;2;0.2;5.368;32;6;2;2
443.92;4;0.0;8.8784;189;5;3;1
499.95;5;0.0;174.9825;500;12;2;2
3.04;1;0.0;1.0336;500;7;2;2
201.96;2;0.0;50.49;500;2;2;2
68.64;11;0.0;17.16;500;6;2;2
100.0;4;0.0;21.0;4;12;1;2
359.98;2;0.0;21.5988;4;12;1;2
6.16;2;0.0;2.9568;61;6;1;3
2348.82;9;0.0;399.2994;61;4;1;3
13.872;6;0.2;4.6818;124;3;2;2
273.552;3;0.2;-13.6776;124;2;2;2
815.292;9;0.4;-339.705;106;4;1;3
234.45;3;0.0;103.158;338;12;2;1
1256.22;6;0.0;75.3732;338;4;2;1
17.46;2;0.0;8.2062;338;9;2;1
10.528;7;0.2;3.6848;30;9;1;3
152.8;5;0.0;76.4;542;9;3;3
82.56;5;0.2;28.896;543;9;2;3
284.97;3;0.0;85.491;543;12;2;3
60.84;3;0.0;23.1192;166;6;2;2
1325.76;6;0.2;149.148;143;2;2;1
572.16;3;0.2;35.76;143;2;2;1
28.8;9;0.2;10.08;347;11;2;3
11.12;4;0.0;2.8912;317;7;3;3
7.04;4;0.0;3.0976;113;6;1;3
17.94;3;0.0;8.7906;237;13;1;2
34.76;5;0.2;11.297;60;9;3;3
74.45;5;0.0;20.1015;93;6;2;2
192.22;14;0.0;69.1992;213;6;2;2
19.44;3;0.0;9.3312;364;11;2;1
32.4;5;0.0;15.552;431;11;1;2
57.9;5;0.0;28.95;431;13;1;2
10.56;2;0.0;0.0;431;5;1;2
1194.165;5;0.15;210.735;431;1;1;2
40.99;1;0.0;20.0851;30;11;2;2
2.94;1;0.0;0.7938;107;7;2;2
45.24;4;0.7;-30.16;161;9;3;3
18.688;4;0.2;2.336;161;7;3;3
11.648;2;0.2;3.7856;161;11;3;3
112.776;3;0.2;-8.4582;161;12;3;3
377.45;5;0.5;-264.215;161;4;3;3
15.936;4;0.2;5.1792;161;3;3;3
28.68;3;0.2;-7.17;161;8;3;3
